	name	subsystem	flux_PDA	flux_half	flux_onetenth
rxn00137_c0	Adenosine 3',5'-bisphosphate 3'-phosphohydrolase_c0		0.0010120044910218052	0.001685585883109885	0.00020633276299656983
ASPGLUtp_c0	aspartate-glutamate peroxisomal shuttle_x0		0.0	0.0	0.0
rxn08213_c0	TRANS-RXN-99.cp_c0		0.0	0.0	0.0
rxn13193_c0	2-methylpropanal transport (extracellular)_c0		0.0	0.0	0.0
rxn01003_c0	phenylpyruvate carboxy-lyase (phenylacetaldehyde-forming)_c0		0.0	0.0	0.0
rxn01517_c0	ATP:dUMP phosphotransferase_c0		-0.0006019637662101813	-0.00038782276440073803	-6.793617887090929e-05
ERGSTter_c0	ergosterol endoplasmic reticular transport_g0		1.0032729436836357e-05	6.463712740012301e-06	1.132269647848488e-06
rxn13357_c0	Mannose-inositol phosphorylceramide, ceramide-3 (24C) phospholipase C_c0		0.0	0.0	0.0
rxn00555_c0	L-glutamine:D-fructose-6-phosphate isomerase (deaminating)_c0		0.005016364718418178	0.0032318563700061507	0.0005661348239242441
rxn08554_c0	glycero-3-phosphocholine transport via diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn13379_c0	phosphatidylinositol-3-phosphate 5-kinase, yeast-specfic_c0		0.0	0.0	0.0
rxn09844_x0	fatty acyl-CoA peroxisomal transport via ABC system_x0		0.0	0.0	0.0
rxn30091_c0	Ornithine aminotransferase_c0		0.0	0.0	0.0
rxn15018_c0	AMP phosphoribohydrolase_c0		0.0	0.0	0.0
rxn03084_c0	5'-Phosphoribosylformylglycinamide:L-glutamine amido-ligase (ADP-forming)_c0		0.013794715246623124	0.008910618921361912	0.0015589059801571908
rxn00693_c0	5-Methyltetrahydrofolate:L-homocysteine S-methyltransferase_c0		0.005999972118662792	0.004416934772472054	0.0007262849852436731
rxn09841_c0	fatty acid peroxisomal transport_x0		0.0	0.0	0.0
PIt2p_c0	Inorganic phosphate transporter_x0		0.0	0.0	0.0
rxn03004_c0	10-Formyltetrahydrofolate:5'-phosphoribosylglycinamide formyltransferase_c0		0.013794715246623124	0.008910618921361912	0.0015589059801571908
rxn06446_c0	L-Serine:tRNA(Ser) ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn00105_c0	ATP:nicotinamide-nucleotide adenylyltransferase_c0		4.0130917747127626e-05	2.5854850960627118e-05	4.52907859144723e-06
rxn01520_c0	5,10-Methylenetetrahydrofolate:dUMP C-methyltransferase_c0		0.00028492951600615253	0.00018356944181634934	3.215645799889706e-05
rxn13318_c0	Isobutyl acetate transport (extracellular)_c0		0.0	0.0	0.0
TTDCAtr_c0	Tetradecanoate transport via facilitated irreversible diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn04376_r0	3-sn-phosphatidate phosphohydrolase_r0		0.0	0.0	0.0
rxn01385_c0	Xylitol:NAD+ 2-oxidoreductase (D-xylulose-forming)_c0		0.0	0.0	0.0
rxn08454_c0	fatty-acid-CoA ligase (octadecanoate transport via vectoral Co-A coupling)_c0		0.0	0.0	0.0
rxn00300_c0	GTP 7,8-8,9-dihydrolase (diphosphate-forming)_c0		2.270978831050907e-05	1.5696938220036902e-05	2.658008943545464e-06
rxn02895_c0	5-Phospho-D-ribosylamine:glycine ligase (ADP-forming)_c0		0.013794715246623124	0.008910618921361912	0.0015589059801571908
rxn13352_c0	Mannose-(inositol-P)2-ceramide, ceramide-3 (26C) phospholipase C_c0		0.0	0.0	0.0
rxn01485_c0	D-Glucosamine 1-phosphate 1,6-phosphomutase_c0		0.0	0.0	0.0
rxn05564_c0	Proline-specific permease_c0		0.0	0.0	0.0
D_LACDcm_c0	D lactate dehydrogenase  cytosolicmitochondrial		0.0	0.0	0.0
rxn13356_c0	Mannose-inositol phosphorylceramide, ceramide-2 (26C) phospholipase C_c0		0.0	0.0	0.0
rxn30431_c0	ribonucleoside-diphosphate reductase (UDP), nuclear_c0		0.0006019637662101813	0.00038782276440073803	6.793617887090929e-05
rxn00224_m0	protoheme ferro-lyase (protoporphyrin-forming)_m0		2.0065458873672714e-05	1.2927425480024602e-05	2.264539295696976e-06
rxn09602_r0	Ceramide-2 synthase (phytosphingosine + C26:0-CoA), ER_r0		0.0	0.0	0.0
rxn02748_c0	(3S)-3-Methyl-2-oxopentanoate carboxy-lyase_c0		0.0	0.0	0.0
rxn30403_m0	ketol-acid reductoisomerase (2-Aceto-2-hydroxybutanoate), mitochondrial_m0		0.0	0.0	0.0
rxn00075_m0	NAD nucleosidase, mitochondrial_m0		0.0	0.0	0.0
rxn12510_c0	ATP:pantothenate 4'-phosphotransferase_c0		2.0065458873848308e-05	1.2927425479883348e-05	2.2645392957487687e-06
PLBP1I_SCe_e0	Phospholipase B  phosphatidylinositol   yeast specific  extracellular 		0.0	0.0	0.0
rxn08449_x0	fatty-acid-CoA ligase (dodecanoate transport via vectoral Co-A coupling)_x0		0.0	0.0	0.0
rxn00182_c0	L-glutamate:NAD+ oxidoreductase (deaminating)_c0		0.0	0.0	0.0
rxn00065_c0	ATP diphosphate-lyase (cyclizing; 3',5'-cyclic-AMP-forming)_c0		0.0	0.0	0.0
IPCS124_SC_c0	Inositol phosphorylceramide synthase  ceramide 1  24C   yeast specific		0.002598476924140616	0.001674101599663186	0.007127637433206234
rxn05204_c0	TRANS-RXNBWI-115572.ce.maizeexp.GUANOSINE_GUANOSINE_c0		0.0	0.0	0.0
rxn09743_c0	Transport of (S)-3-hydroxy-3-methylglutaryl-CoA, mitochondrial_m0		-0.0012039275324203756	-0.0007756455288014611	-0.0001358723577418184
rxn00710_c0	orotidine-5'-phosphate carboxy-lyase (UMP-forming)_c0		0.011096198757141025	0.007148866290453557	0.0012522902305204195
FACOAL182_c0	Fatty acid  CoA ligase  octadecynoate 		0.0	0.0	0.0
PIN4K_SC_c0	Phosphatidylinositol 4 kinase  yeast specific		0.0	0.0	0.0
rxn01454_c0	acetyl-CoA:acetoacetyl-CoA C-acetyltransferase (thioester-hydrolysing, carboxymethyl-forming)_c0		0.0	0.0	0.0
rxn09490_c0	Chitin synthase 1_c0		0.0	0.0	0.0
rxn13199_c0	3-Hexaprenyl-4,5-dihydroxybenzoate transport, mitochondrial_m0		2.0065458873674835e-05	1.2927425480022126e-05	2.264539295696944e-06
rxn00483_c0	L-Tryptophan:2-oxoglutarate aminotransferase_c0		0.0	0.0	0.0
rxn00440_c0	ATP:thiamine diphosphotransferase_c0		2.0065458873672714e-05	1.2927425480024602e-05	2.264539295696976e-06
rxn09502_c0	Glucokinase_c0		0.0	0.0	0.0
rxn09475_x0	acyl-CoA oxidase_x0		0.0	0.0	0.0
FAS181ACPm_m0	Fatty acyl ACP synthase  n C181ACP   mitochondrial		0.0	0.0	0.0
FA182ACPH_c0	Fatty acyl ACP hydrolase		0.0	0.0	0.0
rxn00748_c0	glycerone-phosphate phosphate-lyase (methylglyoxal-forming)_c0		0.0	0.0	0.0
CDPDGPm_SC_m0	CDP diacylglycerol  serine O phosphatidyltransferae  yeast specific  mitochondrial		0.0	0.0	0.0
rxn09686_c0	TRANS-RXNAVI-26378.ce.brachyexp.TTP_TTP_c0		0.0	0.0	0.0
rxn00412_c0	UTP:L-glutamine amido-ligase (ADP-forming)_c0		0.0	0.0	0.0
rxn03167_c0	2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl) dihydropteridine triphosphate phosphohydrolase (alkaline optimum)_c0		0.0016052367098938168	0.0010341940384019687	0.0001811631436557581
rxn05669_c0	TRANS-RXNBWI-115637.ce.maizeexp.VAL_VAL_m0		0.0	0.0	0.0
IPCS224_SC_c0	Inositol phosphorylceramide synthase  ceramide 2  24C   yeast specific		0.0026285751124511254	0.001693492737883223	0.0002966546477363039
rxn05200_c0	Transport of thymidine, extracellular_c0		0.0	0.0	0.0
rxn09651_c0	TRANS-RXNAVI-26433.ce.brachyexp.XYLITOL_XYLITOL_c0		0.0	0.0	0.0
rxn18921_c0	4-hydroxy-L-glutamate:2-oxoglutarate aminotransferase_c0		0.0	0.0	0.0
rxn01960_c0	D-arabinono-1,4-lactone oxidase_c0		0.0	0.0	0.0
rxn09266_c0	spermidine transport via diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn00299_c0	GTP 7,8-8,9-dihydrolase_c0		0.0016052367098938168	0.0010341940384019687	0.0001811631436557581
rxn00361_c0	ATP:adenylylsulfate 3'-phosphotransferase_c0		0.0010120044910218052	0.001685585883109885	0.00020633276299656983
rxn09626_c0	C-3 sterol dehydrogenase (4-methylzymosterol)_c0		0.00017055640042621807	0.0001098831165802091	1.92485840134243e-05
rxn13400_m0	3-(4-hydroxyphenyl)lactate hydro-lyase (4-coumarate-forming)_m0		0.0	0.0	0.0
rxn28352_c0	RXN-7693.d_c0		0.0	0.0	0.0
rxn01423_c0	L-2-aminoadipate:2-oxoglutarate aminotransferase_c0		0.023625371648225653	0.015954995861915205	0.0027317257321423727
rxn09579_r0	Sphingosine-1-phosphate phosphatase 1_r0		0.0	0.0	0.0
rxn06445_c0	L-proline:tRNA(Pro) ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn13351_c0	Mannose-(inositol-P)2-ceramide, ceramide-3 (24C) phospholipase C_c0		0.0	0.0	0.0
rxn09562_c0	Guanylate kinase_c0		0.00028492951600615253	0.00018356944181634934	3.215645799889706e-05
rxn01938_m0	indole-3-ethanol:NAD+ oxidoreductase_m0		0.0	0.0	0.0
rxn01219_c0	ATP:dCMP phosphotransferase_c0		0.0	0.0	0.0
rxn04137_c0	L-serine:NADP+ 3-oxidoreductase_c0		0.0	0.0	0.0
rxn05595_c0	TRANS-RXN-3.ce_c0		0.0	0.0	0.0
rxn01807_c0	ATP:pyridoxal 5'-phosphotransferase_c0		0.0	0.0	0.0
rxn02212_c0	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate phosphate-lyase (cyclyzing)_c0		0.01892349336469434	0.013536027363134622	0.0022554750586934935
rxn09865_c0	aspartate-glutamate peroxisomal shuttle_m0		0.0	0.0	0.0
rxn01672_c0	dCTP aminohydrolase_c0		0.0	0.0	0.0
rxn09551_c0	diacylglycerol pyrophosphate phosphatase, yeast-specific_c0		0.0	0.0	0.0
rxn03391_m0	R04983_m0		2.0065458873674835e-05	1.2927425480022126e-05	2.264539295696944e-06
rxn00533_c0	Acetyl-CoA:carbon-dioxide ligase (ADP-forming)_c0		2.327302280192366	1.4993939080133936	0.26265372248106167
rxn01790_m0	(R)-Pantoate:NADP+ 2-oxidoreductase_m0		0.0	0.0	0.0
rxn09468_x0	Fatty acid oxidation_x0		0.0	0.0	0.0
rxn09837_c0	Homocysteine peroxisomal transport via proton symport_x0		0.0	0.0	0.0
rxn02303_c0	Coproporphyrinogen:oxygen oxidoreductase(decarboxylating)_c0		2.0065458873672714e-05	1.2927425480024602e-05	2.264539295696976e-06
rxn13330_c0	inositol phosphorylceramide, ceramide-3 (24C) phospholipase C_c0		0.0	0.0	0.0
rxn09412_c0	glutamate-5-semialdehyde dehydrogenase_c0		0.010421815382469477	0.007594694882800261	0.00125463911000646
rxn09498_m0	glycine-cleavage system (lipoamide) irreversible, mitochondrial_m0		0.0	0.0	0.0
rxn08767_x0	3-ketoacyl-CoA thiolase_x0		0.0	0.0	0.0
rxn13319_c0	isobutyl alcohol transport (extracellular)_c0		0.0	0.0	0.0
IPCS226_SC_c0	Inositol phosphoryceramide synthase  ceramide 2  26C   yeast specific		0.0026887714890721434	0.0017322750143232966	0.0003034482656233948
2MBTOHtm_c0	2-methyl-1-butanol transport (extracellular)_m0		0.0	0.0	0.0
rxn00272_c0	L-Alanine:glyoxylate aminotransferase_c0		0.002919001958835439	0.001663008311240912	0.00010165145798773142
rxn01726_x0	Acetyl-CoA:carnitine O-acetyltransferase_x0		0.0	0.0	0.0
rxn13355_c0	Mannose-inositol phosphorylceramide, ceramide-2 (24C) phospholipase C_c0		0.0	0.0	0.0
rxn09519_c0	alpha-Aminopropiononitrile aminohydrolase_c0		0.0	0.0	0.0
rxn01678_c0	ATP:dUDP phosphotransferase_c0		0.0	0.0	0.0
rxn01454_m0	acetyl-CoA:acetoacetyl-CoA C-acetyltransferase (thioester-hydrolysing, carboxymethyl-forming)_m0		-0.0012039275324203756	-0.0007756455288014611	-0.0001358723577418184
rxn13237_c0	ceramide-2 (C24) endoplasmic reticular transport_g0		0.0	0.0	0.0
rxn01646_c0	N-Ribosylnicotinamide:orthophosphate ribosyltransferase_c0		-4.0130917747127626e-05	-2.5854850960627118e-05	-4.52907859144723e-06
rxn00728_c0	L-Kynurenine hydrolase_c0		0.0	0.0	0.0
rxn09478_x0	acyl-CoA oxidase_x0		0.0	0.0	0.0
rxn00377_c0	S-Formylglutathione hydrolase_c0		0.0	0.0	0.0
rxn08451_x0	fatty-acid-CoA ligase (tetradecenoate transport via vectoral Co-A coupling)_x0		0.0	0.0	0.0
rxn05496_c0	TRANS-RXNBWI-115637.ce.maizeexp.L-ALPHA-ALANINE_L-ALPHA-ALANINE_c0		0.00565912	0.00282956	0.000565912
rxn09458_c0	stearoyl-CoA desaturase (n-C18:0CoA -> n-C18:1CoA)_c0		0.004304040928402788	0.0027729327654652733	0.00048574367892700035
rxn00416_c0	L-aspartate:L-glutamine amido-ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn00391_e0	riboflavin-5-phosphate phosphohydrolase (acid optimum)_e0		0.0	0.0	0.0
rxn09532_x0	acyl carrier protein synthase, mitochondrial_x0		0.0	0.0	0.0
rxn13218_c0	trans-aconitate 3-methyltransferase_c0		0.0	0.0	0.0
rxn30090_c0	Arginase_c0		0.0	0.0	0.0
rxn08437_c0	fatty-acyl-ACP hydrolase_c0		0.0	0.0	0.0
rxn00342_e0	L-Asparagine amidohydrolase_e0		0.0	0.0	0.0
CYSTtp_c0	Cystathione peroxisomal transport		0.0	0.0	0.0
rxn09645_c0	Ergosta-5,6,22,24,(28)-tetraen-3beta-ol endoplamic reticular transport_g0		1.0032729436836357e-05	6.463712740012301e-06	1.132269647848488e-06
rxn09721_c0	protoporphyrinogen IX mitochondrial transport_m0		2.0065458873672714e-05	1.2927425480024602e-05	2.264539295696976e-06
rxn09788_c0	Transport of O-acetylcarnitine, mitochondrial_m0		0.0	0.0	0.0
rxn09521_c0	g-glutamyltransferase_c0		0.0	0.0	0.0
rxn01466_c0	Geranyl-diphosphate:isopentenyl-diphosphate geranyltrans-transferase_c0		0.0003812437185997837	0.00024562108412046495	4.302624661824252e-05
3OPHB_5tm_c0	3 Octaprenyl 4 hydroxybenzoate mitochondrial transport		-2.0065458873674835e-05	-1.2927425480022126e-05	-2.264539295696944e-06
rxn00927_c0	Adenosine ribohydrolase_c0		0.0	0.0	0.0
rxn00835_c0	ATP:inosine 5'-phosphotransferase_c0		0.0	0.0	0.0
rxn09614_c0	Mevalonate kinase_c0		0.0	0.0	0.0
rxn01987_c0	R02750_c0		0.0	0.0	0.0
rxn05920_c0	CTP:dolichol O-phosphotransferase_c0		0.0	0.0	0.0
PAPtm_c0	Transport of adenosine 3',5'-bisphosphate, extracellular_m0		0.0	0.0	0.0
TRPt2r_c0	TRANS-RXNBWI-115637.ce.maizeexp.TRP_TRP_c0		0.00198301	0.000991504	0.000198301
rxn01300_c0	ATP:L-homoserine O-phosphotransferase_c0		0.0317652581651834	0.021343478168066546	0.0036632293813322935
rxn05197_c0	Uracil permease_c0		0.0	0.0	0.0
rxn09722_c0	phosphate transport via hydroxide ion symport, mitochondrial_m0		1.2903116075602128e-11	0.0	0.0
rxn00708_c0	Uridine 5'-monophosphate phosphohydrolase_c0		0.0	0.0	0.0
rxn05108_c0	R07396_c0		0.0	0.0	0.0
rxn00141_c0	S-Adenosyl-L-homocysteine hydrolase_c0		0.003130211584292943	0.0020166783748838493	0.0003532681301287315
rxn27940_m0	L-1-pyrroline-3-hydroxy-5-carboxylate dehydrogenase_m0		0.0	0.0	0.0
rxn09524_c0	NADH dehydrogenase, cytosolic/mitochondrial_m0		3.6802209225551312	2.418295405456478	0.42003582082568935
rxn00205_c0	glutathione:hydrogen-peroxide oxidoreductase_c0		0.0	0.0	0.0
rxn09547_c0	glycerol 3-phosphate acyltransferase (glycerone phosphate), yeast-specific_c0		0.0	0.0	0.0
FE2utm_c0	iron (II) transport via diffusion (extracellular to periplasm)_m0		2.0065458873672714e-05	1.2927425480024602e-05	2.264539295696976e-06
GLNt2r_c0	TRANS-RXNBWI-115637.ce.maizeexp.GLN_GLN_c0		0.0461466	0.0230733	0.00461466
PStm_SC_c0	Phosphatidylserine mitochondrial  transport  yeast specific		2.006545887367269e-05	1.2927425480024665e-05	2.264539295696987e-06
rxn01199_c0	ATP:D-xylulose 5-phosphotransferase_c0		0.0	0.0	0.0
rxn02358_c0	trans-4-Hydroxy-L-proline:NADP+ 5-oxidoreductase_c0		0.0	0.0	0.0
rxn09673_c0	TRANS-RXNAVI-26524.ce.brachyexp.CPD-3609_CPD-3609_c0		0.0	0.0	0.0
rxn00806_c0	L-Leucine:2-oxoglutarate aminotransferase_c0		-0.02652372005078296	-0.017551794561396456	-0.0030347182362229184
rxn30365_m0	CDP-Diacylglycerol synthetase, yeast-specific, mitochondrial_m0		0.0	0.0	0.0
rxn03630_c0	Taurine, 2-oxoglutarate:O2 oxidoreductase (sulfite-forming)_c0		0.0	0.0	0.0
rxn09655_c0	TRANS-RXNAVI-26524.ce.brachyexp.TREHALOSE_TREHALOSE_c0		0.0	0.0	0.0
rxn32134_c0	-_m0		0.0	0.0	0.0
rxn06438_c0	glycine:tRNA(Gly) ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn00859_c0	L-Histidinol:NAD+ oxidoreductase_c0		0.0027531442616755947	0.002220375827427171	0.00035051950469566843
rxn05593_c0	Myo-inositol transporter 1_c0		0.0	0.0	0.0
rxn33415_c0	4-acetamidobutanoate amidohydrolase_c0		0.0	0.0	0.0
rxn01726_m0	Acetyl-CoA:carnitine O-acetyltransferase_m0		0.0	0.0	0.0
rxn01182_m0	4-Coumarate:CoA ligase (AMP-forming)_m0		0.0	0.0	0.0
rxn01938_c0	indole-3-ethanol:NAD+ oxidoreductase_c0		0.0	0.0	0.0
rxn00711_c0	UMP:diphosphate phospho-alpha-D-ribosyltransferase_c0		0.0	0.0	0.0
rxn08343_c0	TRANS-RXN-108E.cp_c0		0.0	0.0	0.0
rxn09439_m0	fatty-acyl-ACP synthase (n-C12:0ACP), mitochondrial_m0		0.0	0.0	0.0
rxn09768_c0	Dihydropteroate mitochondrial transport via diffusion_m0		-0.0016052367098938168	-0.0010341940384019687	-0.0001811631436557581
ACRNtp_c0	Transport of O-acetylcarnitine, mitochondrial_x0		0.0	0.0	0.0
rxn15108_c0	ATP:D-ribose-5-phosphate diphosphotransferase_c0		0.028510343425501267	0.019124051457406133	0.0032849792953622494
CRNtp_c0	L-carnitine transport via diffusion (extracellular to periplasm)_x0		0.0	0.0	0.0
rxn13188_c0	2-methylbutyl transport (extracellular)_c0		0.0	0.0	0.0
rxn00646_c0	L-glutamate:L-cysteine gamma-ligase (ADP-forming)_c0		0.0	0.0	0.0
4ABZtm_c0	4-Aminobenzoate mitochondrial transport via diffusion_m0		0.0016052367098938168	0.0010341940384019687	0.0001811631436557581
rxn01512_c0	ATP:dTDP phosphotransferase_c0		0.0	0.0	0.0
rxn05465_m0	Malonyl-CoA:[acyl-carrier-protein] S-malonyltransferase_m0		0.0	0.0	0.0
rxn13195_c0	2obut transporter (mitochondrial)_m0		0.01448162962478366	0.010029854450003702	0.0016967386114040367
METt2r_c0	TRANS-RXNBWI-115637.ce.maizeexp.MET_MET_c0		0.00382207	0.00191104	0.000382207
rxn13253_e0	Endopolygalacturonase (extracellular)_e0		0.0	0.0	0.0
rxn00075_c0	NAD nucleosidase, mitochondrial_c0		0.0	0.0	0.0
rxn08104_c0	L-alanine transport via diffusion (extracellular to periplasm)_m0		0.0	0.0	0.0
rxn05299_c0	TRANS-RXNBWI-115637.ce.maizeexp.HIS_HIS_m0		0.0	0.0	0.0
rxn06937_c0	L-glutamate:tRNA(Glu) ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn00834_c0	IMP:NAD+ oxidoreductase_c0		0.006560036289353085	0.0042274521596120706	0.0007404449114816192
rxn30328_m0	3-(4-hydroxyphenyl-)lactate formation_m0		0.0	0.0	0.0
rxn09623_c0	3-keto-steroid reductase_c0		0.00017055640042621807	0.0001098831165802091	1.92485840134243e-05
rxn13255_e0	episterol ester hydrolase, yeast-specific_e0		0.0	0.0	0.0
FAS160ACPm_m0	Fatty acyl ACP synthase  n C160ACP   mitochondrial		0.0	0.0	0.0
3MBALDtm_c0	3-methylbutanal transport (extracellular)_m0		0.0	0.0	0.0
rxn01483_c0	acetyl-CoA:D-glucosamine-6-phosphate N-acetyltransferase_c0		0.005016364718418178	0.0032318563700061507	0.0005661348239242441
rxn31870_c0	5,10-methylenetetrahydrofolate reductase (FADH)-(NADP)_c0		0.006802590473609701	0.004934031791673038	0.0008168665570715522
rxn13407_c0	reduced thioredoxin peroxisomal transport via diffusion_x0		0.0	0.0	0.0
rxn01827_c0	4-Hydroxyphenylpyruvate:oxygen oxidoreductase (hydroxylating,decarboxylating)_c0		0.0	0.0	0.0
rxn09441_c0	fatty acyl-CoA synthase (n-C10:0CoA)_c0		0.24885182095128897	0.16032593080326513	0.0280848163452339
rxn00742_c0	L-cystathionine cysteine-lyase (deaminating; 2-oxobutanoate-forming)_c0		0.0	0.0	0.0
FORtm_c0	formate transport via diffusion (extracellular to periplasm)_m0		0.0	0.0	0.0
rxn13358_c0	Mannose-inositol phosphorylceramide, ceramide-3 (26C) phospholipase C_c0		0.0	0.0	0.0
rxn09802_c0	3-(4-hydroxyphenyl)pyruvate mitochondrial transport via proton symport_m0		0.0	0.0	0.0
rxn02811_c0	3-Isopropylmalate hydro-lyase_c0		0.0	0.0	0.0
rxn00138_c0	deamido-NAD+:ammonia ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn08441_x0	myristoyl-CoA hydrolase_x0		0.0	0.0	0.0
rxn00806_m0	L-Leucine:2-oxoglutarate aminotransferase_m0		0.0	0.0	0.0
rxn00717_c0	Cytosine aminohydrolase_c0		0.0	0.0	0.0
FAO240p_x0	Fatty acid oxidation  tetradecansoyl CoA   peroxisomal		0.0	0.0	0.0
rxn08564_c0	glycero-3-phospho-1-inositol transport via diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn00604_r0	D-glucose-6-phosphate:NADP+ 1-oxidoreductase_r0		1.1634354364132915	0.7495579841827869	0.13130251744310212
rxn09672_c0	TRANS-RXNBWI-115637.ce.maizeexp.MET_MET_m0		0.0	0.0	0.0
rxn09531_c0	biotin synthase_c0		0.0008026183549469085	0.0005170970192009841	9.058157182787904e-05
rxn02133_c0	ATP:sphinganine 1-phosphotransferase_c0		0.0	0.0	0.0
rxn05198_c0	Transport of cytidine, extracellular_c0		0.0	0.0	0.0
rxn00205_m0	glutathione:hydrogen-peroxide oxidoreductase_m0		0.0	0.0	0.0
rxn09794_c0	4-Aminobenzoate mitochondrial transport via diffusion_c0		0.0	0.0	0.0
rxn00541_c0	L-threonine acetaldehyde-lyase (glycine-forming)_c0		0.0	0.0	0.0
rxn08677_c0	glutathione transport via diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn09611_c0	R06204_c0		0.0	0.0	0.0
PEtm_SC_c0	Phosphatidylethanolamine mitochondrial transport  yeast specific		-2.006545887367269e-05	-1.2927425480024665e-05	-2.264539295696987e-06
rxn08854_c0	TRANS-RXN-58.cp_m0		0.0	0.0	0.0
rxn01269_c0	Prephenate:NADP+ oxidoreductase(decarboxylating)_c0		0.0075511613199414455	0.005266344122212669	0.0008879827372839427
rxn09759_c0	fatty-acyl-ACP mitochondrial transport_m0		0.0	0.0	0.0
rxn01069_c0	O-phospho-L-homoserine phosphate-lyase (adding water;L-threonine-forming)_c0		0.0317652581651834	0.021343478168066546	0.0036632293813322935
rxn13350_c0	Mannose-(inositol-P)2-ceramide, ceramide-2 (26C) phospholipase C_c0		0.0	0.0	0.0
rxn06377_m0	glycine:lipoylprotein oxidoreductase (decarboxylating and acceptor-aminomethylating)_m0		0.0	0.0	0.0
rxn13315_c0	Isoamyl acetate transport (extracellular)_c0		0.0	0.0	0.0
rxn09792_c0	4-Hydroxybenzoate mitochondrial transport_m0		2.0065458873674835e-05	1.2927425480022126e-05	2.264539295696944e-06
rxn13255_c0	episterol ester hydrolase, yeast-specific_c0		0.0	0.0	0.0
rxn13208_m0	4-hydroxybenzoate formation_m0		0.0	0.0	0.0
rxn05217_c0	TRANS-RXNBWI-115637.ce.maizeexp.L-ASPARTATE_L-ASPARTATE_m0		0.007193592422895169	0.008248612747735265	0.0
rxn06449_c0	L-Valine:tRNAVal ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn13324_c0	Tryptophol transport (extracellular_c0		0.0	0.0	0.0
rxn06440_c0	L-Isoleucine:tRNA(Ile) ligase (AMP-forming)_c0		0.0	0.0	0.0
H2Oter_c0	TRANS-RXNBWI-115401.ce.maizeexp.OH_OH_g0		-0.46389334370043944	-0.29886914967268885	-0.05235388397721839
GCALDtm_c0	RXN0-1683.ce.maizeexp.GLYCOLALDEHYDE_GLYCOLALDEHYDE_m0		-0.0016052367098938168	-0.0010341940384019687	-0.0001811631436557581
rxn08142_c0	L-arabinose transport via diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn09563_c0	dihydoorotic acid (ubiquinone-6), irreversible_m0		0.0	0.0	0.0
rxn09640_c0	Squalene-2,3-epoxide endoplamic reticular transport_g0		0.00017055640042621807	0.0001098831165802091	1.92485840134243e-05
rxn13238_c0	ceramide-2 (C26) endoplasmic reticular transport_g0		0.0	0.0	0.0
rxn03075_c0	ATP:4-methyl-5-(2-hydroxyethyl)-thiazole 2-phosphotransferase_c0		0.0	0.0	0.0
rxn09611_e0	R06204_e0		0.0	0.0	0.0
rxn01726_c0	Acetyl-CoA:carnitine O-acetyltransferase_c0		0.0	0.0	0.0
ASPOcm_c0	Aspartate oxidase		0.0	0.0	0.0
rxn05205_c0	Transport of deoxycytidine, extracellular_c0		0.0	0.0	0.0
rxn09470_x0	Fatty acid oxidation_x0		0.0	0.0	0.0
rxn02504_m0	2-amino-4-hydroxy-6-(D-erythro-1,2,3-trihydroxypropyl)-7,8-dihydropteridine glycolaldehyde-lyase_m0		0.0016052367098938168	0.0010341940384019687	0.0001811631436557581
rxn08705_c0	Hexadecenoate transport via facilitated irreversible diffusion (extracellular to periplasm)_x0		0.0	0.0	0.0
NH4tm_c0	TRANS-RXN-173.ce_m0		0.0	0.0	0.0
rxn05104_c0	S-methyl-5-thio-D-ribulose-1-phosphate hydro-lyase_c0		0.0	0.0	0.0
rxn00689_c0	Tetrahydrofolate:L-glutamate gamma-ligase (ADP-forming)_c0		0.0	0.0	0.0
rxn09061_c0	phenethylacetaldehyde transport via diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn02358_m0	trans-4-Hydroxy-L-proline:NADP+ 5-oxidoreductase_m0		0.0	0.0	0.0
AKGt2r_c0	Transport of a-ketoglutarate, extracellular_c0		0.0	0.0	0.0
rxn09680_c0	RXN0-1683.ce.maizeexp.GLYCOLALDEHYDE_GLYCOLALDEHYDE_c0		-0.0022544320648407255	-0.0014745797576029528	-0.00025640241548363716
IND3ETHtm_c0	Tryptophol transport (extracellular_m0		0.0	0.0	0.0
rxn05792_c0	Acetyl-CoA:peptide Nalpha-acetyltransferase_c0		0.0	0.0	0.0
rxn00952_c0	O-acetyl-L-homoserine:hydrogen sulfide S-(3-amino-3-carboxypropyl)transferase_c0		0.00020938613607489678	0.001168488863908901	0.00011575119116869078
